ID;EHOMO_P1;EHOMO_P2;ELUMO_P1;ELUMO_P2;PAP1;PAP2;He8_wedge;nHe8;BE(Zn);Zn-Cl;<P1-Zn-P2;DP1-R(Zn);DP2-R(Zn);DR-P1-R(Zn);DR-P2-R(Zn);DZn-P1;DZn-P2;Q(Zn);BE(Pd);Pd-Cl;<P1-Pd-P2;DP1-R(Pd);DP2-R(Pd);DR-P1-R(Pd);DR-P2-R(Pd);DPd-P1;DPd-P2;Q(Pd)
1;-0.1905;-0.1905;0.0327;0.0327;233;233;12.72;12.40198476;27.78;2.258;68.3;-0.014;-0.014;4.9;4.9;0;0.005;-0.1205;82.09473053;2.37;75.4;-0.017;-0.017;8.2;8.2;0;-0.001;-0.8211
2;-0.2508;-0.2508;-0.0332;-0.0332;197.71;197.71;9.78;9.68110357;10.63;2.215;65.6;-0.002;-0.002;3.4;3.5;0.174;0.155;-0.0345;57.53024364;2.328;74.3;0.001;0.001;6.5;6.4;0.016;0.015;-0.5636
3;-0.1788;-0.1788;0.0225;0.0225;245.67;245.67;27.52684624;27.05433159;30.71;2.281;71.1;0;0;4.2;4.2;0.003;0.003;-0.1101;85.31;2.384;77.3;0.002;0;4.9;4.9;0.036;0.035;-0.8061
4;-0.1816;-0.1816;0.0278;0.0278;245.42;245.42;17.99;17.96548399;30.5;2.281;70.5;-0.015;-0.018;6.1;6.8;-0.036;-0.049;-0.1214;87.00310983;2.383;74.9;-0.017;-0.022;7.2;8.4;0.025;0.01;-0.8395
5;-0.189;-0.189;-0.0477;-0.0477;239.2;239.2;11.19;11.1030401;29.85;2.269;69.5;-0.008;-0.009;4.8;5;-0.001;-0.021;-0.1107;86.13338167;2.379;74.4;-0.015;-0.014;6.6;6.7;0.017;0.018;-0.7923
6;-0.2166;-0.2166;-0.0774;-0.0774;222.4075646;222.4075646;10.7466147;10.6142102;21.6514072;2.686;65.2;-0.023;-0.02;4.8;4;0.021;0.078;-0.0493;65.03964982;2.351;75.1;-0.019;-0.017;6.1;5.9;0.009;0.015;-0.6591
7;-0.189;-0.189;-0.0477;-0.0477;239.2;239.2;19.98;20.4830521;24.63;2.274;69.5;-0.006;-0.009;7.2;7.5;-0.016;-0.032;-0.1051;76.76;2.372;75.5;-0.01;-0.007;6.8;6.8;0.036;0.054;-0.7432
8;-0.189;-0.189;-0.0477;-0.0477;239.2;239.2;11.42;10.96373299;36.32;2.283;67.7;-0.016;-0.019;3.7;5.4;0.008;-0.054;-0.1314;83.6;2.374;73.5;-0.022;-0.019;4.7;5.2;0.048;0.055;-0.7847
9;-0.1905;-0.1905;0.0327;0.0327;233;233;15.76709203;15.492807;26.02765845;2.266;67.7;-0.009;-0.01;4.5;4.4;0.027;0.029;-0.1028;85.39229295;2.388;74.9;-0.021;-0.021;9.6;9.6;0.006;0.005;-0.8217
10;-0.1905;-0.1905;0.0327;0.0327;233;233;11.64771834;12.20996686;20.89;2.253;66.4;-0.01;-0.011;3.6;3.4;0.028;0.032;-0.0687;69.5828186;2.348;74.3;-0.011;-0.016;5.6;4.1;0.013;0.031;-0.6502
